Earthquake Magnitude,Hypocenter Depth (km),Joyner-Boore Dist. (km),Vs30 (m/s) selected for analysis,PGA (g),PGV (cm/sec),log10(Joyner-Boore Dist. (km)),log10(Vs30 (m/s) selected for analysis),PSA
6.61,12.5,233.28,580.0,0.005796,0.73388,2.3678775066378805,2.7634279935629373,0.0058071
6.61,12.5,164.27,581.4,0.010979,2.2258,2.2155582571411623,2.764475027434409,0.011076
6.61,12.5,141.01,130.47,0.028786,3.642,2.1492499125902818,2.1155106623849984,0.029088
6.61,12.5,177.55,408.99,0.014039,1.8678,2.2493206766376344,2.6117126894305396,0.014168
6.61,12.5,164.52,147.73,0.035609,2.3989,2.2162187008371377,2.1694686978269404,0.036129
6.61,12.5,179.96,803.22,0.0066953,1.0534,2.2551759844935293,2.9048345137719336,0.0067738
6.61,12.5,158.04,431.07,0.033691,2.0744,2.1987670210094086,2.6345477995001123,0.034056
6.61,12.5,206.33,779.35,0.0076587,0.77584,2.314562378177839,2.8917325397417044,0.0078314
6.61,12.5,177.27,493.83,0.012418,0.91801,2.248635244699329,2.6935774696354042,0.012559
6.61,12.5,186.35,343.81,0.019647,1.103,2.2703293970898586,2.536318504351206,0.020115
6.61,12.5,211.22,415.09,0.011186,0.9108,2.3247350382860184,2.6181422708462816,0.011476
6.61,12.5,192.53,290.19,0.015248,2.2528,2.284498410828045,2.4626824424930076,0.015444
6.61,12.5,215.89,424.89,0.0081551,0.71862,2.3342325263296,2.6282765098705796,0.008305
6.61,12.5,216.05,317.06,0.0082588,0.98637,2.334554270647249,2.5011414552877826,0.0083444
6.61,12.5,234.84,515.0,0.0045222,0.60957,2.370772071705626,2.711807229041191,0.0045782
6.61,12.5,158.08,240.15,0.023077,2.4675,2.198876927243553,2.380482590974981,0.023133
6.61,12.5,175.38,518.25,0.014847,2.0576,2.24398006574108,2.7145393107658986,0.014886
6.61,12.5,154.25,637.06,0.032983,1.3619,2.1882251727052795,2.8041803372675096,0.033055
6.61,12.5,191.54,1068.94,0.010415,0.77577,2.282259483083982,3.028953328782011,0.010497
6.61,12.5,276.72,545.15,0.0090668,1.9677,2.4420405490063053,2.7365160164218456,0.0090971
6.61,12.5,278.32,321.76,0.011389,1.8331,2.4445444157395326,2.5075320532526666,0.011487
6.61,12.5,290.43,219.41,0.010432,2.6321,2.4630414748432297,2.3412564174312576,0.010451
6.61,12.5,274.75,442.9,0.011885,1.2793,2.438937701095528,2.6463056802847587,0.012057
6.61,12.5,246.02,525.37,0.0071981,0.84242,2.390970414162616,2.720465269808178,0.0072408
6.61,12.5,282.02,229.2,0.0073252,1.3322,2.450279908254263,2.3602146132953523,0.007383
6.61,12.5,268.6,442.06,0.012721,0.59867,2.4291060083326967,2.6454812193501196,0.013018
6.61,12.5,248.51,326.2,0.0070374,0.63786,2.3953438693568283,2.513483956704257,0.0071313
6.61,12.5,287.55,229.77,0.002921,0.49852,2.4587133719337437,2.3612933242435754,0.0029509
6.61,12.5,294.27,218.96,0.0027112,0.35706,2.4687459892536676,2.3403647844020674,0.0027273
6.61,12.5,278.23,512.35,0.0040251,0.84975,2.4444039557495514,2.709566740542544,0.0040479
6.61,12.5,265.46,487.75,0.003585,0.89464,2.423999090057728,2.6881972780665557,0.0036284
6.61,12.5,274.27,342.04,0.0058731,0.72468,2.438178306521823,2.534076897762164,0.005892
6.61,12.5,261.55,423.15,0.0033493,0.39208,2.417554724363455,2.6264943452110474,0.003361
6.61,12.5,299.54,490.28,0.0013293,0.36867,2.476454825454303,2.6904441774256656,0.0013293
6.61,12.5,275.84,590.08,0.0020709,0.37281,2.4406572441446186,2.7709108950375168,0.0020788
6.61,12.5,276.9,939.03,0.0010465,0.32834,2.4423229557455746,2.9726794672675307,0.0010467
6.61,12.5,323.51,616.71,0.0012283,0.36609,2.5098877096652945,2.7900809906017683,0.0012292
6.61,12.5,286.4,1009.77,0.0021597,0.52179,2.456973013635818,3.004222463776781,0.0021607
6.61,12.5,278.74,608.15,0.0026496,0.74065,2.4451992957056476,2.7840107110782126,0.0026504
6.61,12.5,273.32,421.86,0.0058826,0.92373,2.4366714120506496,2.625168348318998,0.0058893
6.61,12.5,212.41,433.1,0.0090442,1.1346,2.32717495893762,2.636588183729842,0.0091527
6.61,12.5,223.25,438.88,0.011387,2.4018,2.348791467560584,2.642345790260454,0.011461
6.61,12.5,217.78,338.67,0.0073174,1.1801,2.338017993470887,2.5297767277591894,0.0073658
6.61,12.5,222.27,312.41,0.0070218,0.89568,2.3468808495020728,2.4947249268547864,0.0071282
6.61,12.5,244.92,592.91,0.0036635,0.42881,2.389024250763695,2.7729887752027724,0.0037257
6.61,12.5,249.02,458.14,0.0035726,0.76796,2.3962342287858,2.6609982114898862,0.0035918
6.61,12.5,239.48,338.41,0.0098159,1.5519,2.3792692494736474,2.529443187938651,0.0098207
6.61,12.5,251.31,492.12,0.0023587,0.39808,2.4002097701620615,2.6920710153351095,0.0023612
6.61,12.5,236.72,583.62,0.0020506,0.54239,2.3742349521525767,2.7661301662591256,0.0020516
6.61,12.5,248.46,396.98,0.005108,0.44771,2.3952564808860215,2.5987686273967836,0.0051173
6.61,12.5,243.51,371.22,0.0044777,0.63969,2.386516800686768,2.5696313664036445,0.004496
6.61,12.5,234.91,476.94,0.013145,2.8267,2.3709015048677684,2.67846374736737,0.013242
6.61,12.5,265.42,348.44,0.0076453,1.6388,2.4239336448373057,2.542128005067315,0.0077109
6.61,12.5,253.84,412.73,0.0078578,1.4155,2.404560059092356,2.6156660374767227,0.0078963
6.61,12.5,234.58,350.31,0.010749,1.7638,2.370290981948728,2.54445253492783,0.010871
6.61,12.5,284.48,706.27,0.0035718,1.4014,2.4540517392901195,2.848970759258156,0.0036044
6.61,12.5,254.77,349.6,0.007487,1.6853,2.406148287079636,2.5435714239623652,0.0075174
6.61,12.5,284.7,217.61,0.0077381,2.0255,2.454387467146955,2.337678848953671,0.0077737
6.61,12.5,269.35,169.72,0.012158,4.9874,2.4303169798819737,2.229733023094578,0.012176
6.61,12.5,254.53,209.34,0.007637,1.0559,2.40573897750425,2.3208522198317545,0.0077469
6.61,12.5,298.94,447.12,0.003154,1.007,2.4755840301848115,2.6504240966078485,0.0031614
6.61,12.5,272.47,492.77,0.0032909,0.78521,2.435318691744062,2.6926442599699874,0.0033329
6.61,12.5,305.76,377.81,0.0034099,0.73714,2.4853806697109375,2.577273448787888,0.0034278
6.61,12.5,278.99,162.65,0.014048,1.7692,2.4455886368841657,2.2112540676178725,0.01413
6.61,12.5,293.39,865.38,0.0031367,1.3502,2.4674453071254256,2.937206853897131,0.0031379
6.61,12.5,262.22,532.54,0.0040296,0.6664,2.4186658130534755,2.726352233945231,0.004034
6.61,12.5,295.17,459.13,0.0030894,1.0409,2.470072215290109,2.661935670916292,0.0030906
6.61,12.5,281.77,1269.4,0.001486,0.70805,2.449894751981211,3.1035984939779375,0.0014868
6.61,12.5,305.81,711.94,0.0025832,0.58485,2.4854516827565205,2.852443394245127,0.0025846
6.61,12.5,293.99,276.36,0.011406,1.1148,2.4683325582397755,2.441475184011856,0.011408
6.61,12.5,285.27,836.91,0.0023951,0.82892,2.4552561021179518,2.9226787571510298,0.0023954
6.61,12.5,177.21,334.57,0.037752,1.7797,2.248488225577443,2.5244869963437395,0.038504
6.61,12.5,197.54,331.97,0.028612,3.9261,2.295655049432586,2.5210988384536006,0.02875
6.61,12.5,188.04,222.34,0.024387,6.0928,2.274250242516215,2.3470176013249486,0.024434
6.61,12.5,203.95,245.76,0.019116,3.6429,2.309523709653113,2.390511198351418,0.019336
6.61,12.5,192.81,238.21,0.011933,2.3212,2.2851295546300623,2.376959989110066,0.012013
6.61,12.5,193.64,195.9,0.012747,3.2475,2.286995073968852,2.2920344359947364,0.01283
6.61,12.5,206.48,399.14,0.0085329,2.2101,2.3148779915358126,2.601125252987698,0.0085567
6.61,12.5,192.87,261.43,0.018174,3.1105,2.2852646804811534,2.4173554229035785,0.018274
6.61,12.5,209.08,528.59,0.0044139,0.80891,2.320312491425713,2.7231189427799913,0.0044478
6.61,12.5,184.66,210.3,0.024243,4.4449,2.2663728312246034,2.322839272686321,0.024351
6.61,12.5,186.29,500.0,0.015404,3.649,2.2701895427041814,2.6989700043360187,0.015423
6.61,12.5,184.4,500.0,0.016405,6.7205,2.2657609167176105,2.6989700043360187,0.016407
6.61,12.5,212.79,391.7,0.004224,0.92805,2.3279512145681935,2.592953571547866,0.004226
6.61,12.5,209.63,511.28,0.004388,0.82257,2.321453434333345,2.7086588045404993,0.004397
6.61,12.5,254.08,325.19,0.0049402,1.1333,2.4049704807470023,2.5121371820278307,0.0050016
6.61,12.5,235.8,349.15,0.0086892,1.3132,2.3725438007590705,2.543012046377035,0.0087526
6.61,12.5,256.89,249.37,0.010523,1.8735,2.4097471987414445,2.3968442052847423,0.010598
6.61,12.5,225.33,402.07,0.0076758,0.69039,2.3528190166998706,2.6043016699183528,0.0077459
6.61,12.5,253.95,268.76,0.010927,1.4866,2.4047482171646166,2.4293646324176974,0.010984
6.61,12.5,224.58,303.06,0.0087289,1.9379,2.3513710774980656,2.481528618895993,0.0087472
6.61,12.5,240.43,225.83,0.01665,2.3802,2.380988656432106,2.3537816345288167,0.016776
6.61,12.5,258.73,404.46,0.011583,1.7361,2.412846788511962,2.606875577522435,0.011744
6.61,12.5,240.07,276.09,0.020516,1.8208,2.3803378924664904,2.441050676746221,0.020849
6.61,12.5,223.18,449.88,0.014058,1.4578,2.3486552732457646,2.6530966864691754,0.014151
6.61,12.5,239.05,285.0,0.0097361,0.89429,2.3784887480318084,2.45484486000851,0.0098065
6.61,12.5,254.3,522.92,0.0076463,0.89289,2.405346360175709,2.718435252507667,0.0077576
6.61,12.5,264.87,562.5,0.0066018,0.75061,2.423032771538936,2.7501225267834,0.0066167
6.61,12.5,220.12,569.19,0.012459,1.1946,2.3426595041391187,2.75525726143514,0.012466
6.61,12.5,237.28,392.59,0.00733,0.81458,2.375261133684307,2.5939392331138853,0.0073321
6.61,12.5,256.69,482.76,0.0066831,0.69991,2.4094089499748597,2.683731278618886,0.0066994
6.61,12.5,144.73,521.53,0.02351,3.1234,2.160558562107558,2.7172792954274025,0.023814
6.61,12.5,163.47,502.28,0.023234,3.5561,2.213438062623771,2.7009458855802837,0.023581
6.61,12.5,152.43,762.1,0.02702,3.3435,2.183070449629958,2.8820119616266586,0.027361
6.61,12.5,169.53,385.91,0.038722,2.9455,2.2292465620175608,2.586486032493526,0.039255
6.61,12.5,97.37,315.55,0.037813,1.2297,1.9884251700063034,2.4990681845107945,0.038345
6.61,12.5,135.71,318.29,0.047166,3.3151,2.1326118504954543,2.502822994219365,0.047225
6.61,12.5,144.82,463.39,0.030075,3.1429,2.1608285431445466,2.6659466574391115,0.0303
6.61,12.5,164.63,604.72,0.022125,2.9487,2.2165089781866003,2.7815543323334126,0.022217
6.61,12.5,147.51,163.55,0.058232,6.7531,2.168821463009824,2.2136505484610005,0.058475
6.61,12.5,158.76,188.14,0.044989,8.0641,2.200741090235126,2.2744811396889157,0.045109
6.61,12.5,183.11,259.24,0.023172,3.361,2.2627120626317265,2.4137020127811133,0.023325
6.61,12.5,163.22,515.0,0.01356,2.8153,2.212773373519913,2.711807229041191,0.013742
6.61,12.5,184.84,229.09,0.019435,3.4586,2.2667959598466676,2.3600061322290986,0.019574
6.61,12.5,138.18,343.72,0.031735,7.57,2.140445188347875,2.5362048031204396,0.031988
6.61,12.5,149.79,409.43,0.028157,2.8667,2.1754828207747723,2.612179661377579,0.028857
6.61,12.5,165.58,503.49,0.01411,2.7787,2.2190078782568894,2.7019908492929194,0.014232
6.61,12.5,133.34,287.33,0.030382,3.1935,2.124960450789545,2.4583809728567787,0.030662
6.61,12.5,145.82,708.0,0.0091663,2.2942,2.1638170938993255,2.850033257689769,0.0092364
6.61,12.5,126.12,451.63,0.03532,4.1749,2.1007839620758673,2.6547827826810093,0.03556
6.61,12.5,137.66,349.366,0.052031,3.1958,2.1388077652177144,2.5432806375362387,0.052101
6.61,12.5,152.61,388.58,0.032358,3.073,2.1835829923510173,2.5894804439396175,0.032486
6.61,12.5,186.09,223.01,0.0097328,1.6902,2.269723035884629,2.348324337700387,0.0097806
6.61,12.5,204.14,332.87,0.0094082,2.1898,2.309928110434921,2.5222746560111187,0.0094484
6.61,12.5,190.35,152.33,0.01386,2.093,2.279552881150386,2.1827854420846835,0.013959
6.61,12.5,215.06,576.59,0.0034822,1.0261,2.332559641467404,2.760867105997941,0.0034979
6.61,12.5,231.58,306.49,0.0042013,1.2253,2.3647010495946987,2.486416309145892,0.0042231
6.61,12.5,207.79,188.82,0.012481,1.6251,2.3176246430800584,2.276047993296864,0.012565
6.61,12.5,235.3,190.28,0.01609,3.0335,2.3716219271760215,2.279393142747864,0.016157
6.61,12.5,256.97,561.65,0.0048376,1.1466,2.4098824245182437,2.749465763219874,0.004854
6.61,12.5,285.46,785.03,0.0060785,1.7916,2.455545261456378,2.8948862536694624,0.0060871
6.61,12.5,282.46,231.22,0.0055774,1.4394,2.4509569547775714,2.3640253968504483,0.0055845
6.61,12.5,255.52,323.38,0.0053438,1.525,2.4074248987944076,2.509713156701398,0.0053771
6.61,12.5,205.96,462.91,0.0075496,1.5819,2.313782883155197,2.6654965627182383,0.0075561
6.61,12.5,220.64,368.93,0.0037608,0.70048,2.3436842488317744,2.5669439718565537,0.0037635
6.61,12.5,260.25,549.55,0.0039016,1.2454,2.4153907381825737,2.740007212203047,0.003902
6.61,12.5,253.51,751.97,0.0057579,1.5896,2.4039950952636806,2.8762005146683074,0.0057602
6.61,12.5,242.98,316.29,0.0097203,2.2404,2.3855705277254655,2.500085461237655,0.009721
6.61,12.5,203.56,343.89,0.017645,2.4321,2.308692442201257,2.5364195471277338,0.017649
6.61,12.5,175.43,348.57,0.009267,2.9487,2.2441038633765076,2.5422900064254077,0.0092707
6.61,12.5,217.6,465.9,0.0060381,1.2977,2.3376588910261424,2.668292710448221,0.0060546
6.61,12.5,174.54,173.43,0.040652,3.7401,2.241894971630703,2.2391242240947777,0.041206
6.61,12.5,202.57,187.02,0.017441,2.6743,2.306575128096449,2.2718880526604837,0.017621
6.61,12.5,188.11,338.05,0.011805,3.0389,2.2744118834258744,2.528980940272137,0.011956
6.61,12.5,221.7,423.68,0.006297,1.92,2.345765693114488,2.627037963423587,0.0063586
6.61,12.5,244.71,697.22,0.0048413,1.2551,2.388651717026825,2.843369836506025,0.0049181
6.61,12.5,254.36,239.56,0.00978,1.5835,2.405448816311576,2.379414304412171,0.0099089
6.61,12.5,231.62,501.86,0.0072601,1.8106,2.3647760572774246,2.700582582269916,0.0073778
6.61,12.5,225.15,424.71,0.0083182,1.6673,2.3524719512989516,2.628092486782274,0.0084711
6.61,12.5,179.94,447.12,0.015869,2.461,2.255127716143171,2.6504240966078485,0.016057
6.61,12.5,167.65,439.54,0.032175,2.2802,2.224403557764839,2.642998403843919,0.032812
6.61,12.5,252.06,332.57,0.013467,2.4492,2.401503931921636,2.5218830704334625,0.013544
6.61,12.5,240.63,142.87,0.018759,2.683,2.3813497710597407,2.1549410447303274,0.018865
6.61,12.5,214.04,182.54,0.0241,2.4755,2.330494942302217,2.2613580461941245,0.024571
6.61,12.5,192.37,448.97,0.021037,2.9113,2.2841373449870113,2.652217322585198,0.021246
6.61,12.5,170.56,447.56,0.036866,3.315,2.231877187346478,2.6508512651763723,0.037236
6.61,12.5,158.2,239.0,0.056121,3.3098,2.1992064791616577,2.3783979009481375,0.057156
6.61,12.5,179.2,133.93,0.037409,3.7436,2.2533380053261065,2.1268778688352667,0.037661
6.61,12.5,168.85,289.18,0.035971,4.094,2.22750106497143,2.461168253387383,0.036109
6.61,12.5,187.91,1288.93,0.013044,1.9168,2.2739498925500086,3.1102293320630805,0.013197
6.61,12.5,210.86,1387.67,0.0052784,2.2481,2.323994202181974,3.1422861993906563,0.0052978
6.61,12.5,239.74,398.36,0.0077662,2.1755,2.3797405009922574,2.6002757236989207,0.0077762
6.61,12.5,160.32,521.9,0.01969,2.1725,2.2049877041871517,2.71758729685546,0.019901
6.61,12.5,176.86,629.48,0.01479,2.0291,2.2476296206791138,2.7989819361474213,0.014844
6.61,12.5,169.05,432.44,0.020609,2.2598,2.228015175101788,2.6359258586758627,0.020609
6.61,12.5,234.49,2100.0,0.0046757,2.118,2.3701243266356573,3.322219294733919,0.0046773
6.61,12.5,246.82,351.46,0.005245,1.9781,2.39238034797756,2.5458759046964174,0.0052526
6.61,12.5,254.99,341.64,0.0069273,1.528,2.406523148943849,2.53356871319458,0.0069362
6.61,12.5,168.85,303.15,0.037246,2.9007,2.22750106497143,2.481657572570985,0.037319
6.61,12.5,179.76,525.68,0.019155,2.7937,2.2546930594110726,2.720721454182459,0.019274
6.61,12.5,191.42,710.94,0.012207,2.7088,2.281987311893601,2.851832949859927,0.012248
6.61,12.5,216.55,1137.66,0.0051085,1.8586,2.3355581880658614,3.0560124886087605,0.0051307
6.61,12.5,223.83,403.85,0.014077,1.7238,2.3499182947092607,2.606220087217347,0.014102
6.63,10.6,271.11,406.57,0.0023075,0.23765,2.4331455370003394,2.609135329749311,0.0023341
6.63,10.6,291.77,144.37,0.0030544,0.80446,2.465040635383851,2.159476956474234,0.0030626
6.63,10.6,265.71,499.47,0.0013832,0.23491,2.424407899397461,2.6985094080260073,0.0014055
6.63,10.6,279.61,276.76,0.0040871,0.42293,2.446552699502676,2.4421033219314565,0.0041207
6.63,10.6,277.41,180.05,0.0033102,0.27991,2.4431221123484463,2.2553931257073043,0.0033423
6.63,10.6,254.59,428.1,0.0012288,0.23756,2.4058413410689687,2.631545227834309,0.0012305
6.63,10.6,288.47,448.53,0.00059445,0.2153,2.460100654538845,2.6517914962067097,0.00059527
6.63,10.6,267.4,504.86,0.0010119,0.17366,2.4271614029259654,2.703170962956449,0.001013
6.63,10.6,274.77,394.95,0.0032589,0.32997,2.438969313737987,2.596542118161749,0.0032654
6.63,10.6,265.41,663.15,0.0018476,0.19759,2.4239172819911228,2.821611773961555,0.0018558
6.63,10.6,255.32,363.64,0.0037265,0.35662,2.4070848357577677,2.560671649092842,0.0037306
6.63,10.6,244.91,314.34,0.0078736,0.33726,2.389006518306232,2.49739964883159,0.0078912
6.63,10.6,286.82,499.11,0.0015497,0.22268,2.457609431468555,2.6981962713313834,0.0015539
6.63,10.6,280.58,586.94,0.00073533,0.22915,2.448056710886212,2.7685937077199436,0.00073554
6.63,10.6,282.93,690.63,0.00090186,0.19415,2.451678999573242,2.8392454395672666,0.00090761
6.63,10.6,273.41,636.67,0.0025811,0.37579,2.436814394889434,2.8039143863152116,0.0026199
6.63,10.6,240.7,135.4,0.007667,0.69695,2.38147609027503,2.1316186643491255,0.0077372
6.63,10.6,265.3,158.16,0.0059423,0.64372,2.423737249982329,2.199096656305616,0.0059812
6.63,10.6,217.32,213.11,0.0067389,0.77133,2.3370996963616832,2.3286038290803353,0.0068034
6.63,10.6,227.71,320.23,0.005463,0.68339,2.3573821032961106,2.5054620153538933,0.0054657
6.63,10.6,250.99,458.73,0.0062978,0.31348,2.399656418567356,2.661557143028033,0.0063005
6.63,10.6,222.04,829.46,0.0098821,0.30371,2.346431218659823,2.918795447384926,0.0099315
6.63,10.6,222.41,455.322,0.0065654,0.47934,2.3471543101005947,2.658318634819005,0.0065757
6.63,10.6,284.77,498.05,0.0022525,0.13989,2.454494235243207,2.69727294443456,0.0022616
6.63,10.6,268.3,375.0,0.0050317,0.59595,2.428620672671939,2.574031267727719,0.0050332
6.63,10.6,251.72,431.0,0.0031588,0.36279,2.400917723075448,2.6344772701607315,0.0031671
6.63,10.6,240.37,287.96,0.008582,0.61603,2.38088026346601,2.459332164892004,0.0085874
6.63,10.6,165.92,226.5,0.052817,3.072,2.219898739044966,2.3550682063488506,0.053541
6.63,10.6,190.41,187.13,0.05059,2.7505,2.279689753033619,2.2721434175910504,0.051454
6.63,10.6,206.63,310.17,0.013583,1.8542,2.3151933756957135,2.4915997900458686,0.013749
6.63,10.6,241.47,483.32,0.0058499,1.251,2.382863182111264,2.684234766812629,0.0058578
6.63,10.6,205.33,239.11,0.015566,1.322,2.3124524071524406,2.378597739453303,0.015821
6.63,10.6,205.82,235.51,0.026496,1.8102,2.3134875738647547,2.3720093524526633,0.02704
6.63,10.6,196.37,143.47,0.022567,3.325,2.293075140122864,2.156761098306624,0.022905
6.63,10.6,225.03,244.63,0.01529,1.1832,2.3522404201822305,2.3885097153148793,0.015633
6.63,10.6,235.62,276.09,0.014301,1.3308,2.372212151654062,2.441050676746221,0.014531
6.63,10.6,220.02,166.02,0.015486,1.8053,2.3424621603442466,2.2201604095245955,0.015655
6.63,10.6,224.67,147.06,0.011654,2.0075,2.351545085306164,2.1674945616357215,0.011713
6.63,10.6,252.77,163.55,0.0057461,1.1447,2.4027255284410836,2.2136505484610005,0.0057671
6.63,10.6,238.6,243.62,0.010889,1.3528,2.377670439334323,2.3867129388585964,0.010983
6.63,10.6,263.18,321.12,0.002254,0.52757,2.4202528825875644,2.5066673551434104,0.0022934
6.63,10.6,248.74,148.51,0.0082087,1.7674,2.395745629992168,2.171755698088238,0.0082296
6.63,10.6,257.91,175.67,0.0060276,0.93997,2.411468181457918,2.244697601296708,0.006054
6.63,10.6,229.21,290.19,0.013208,1.936,2.3602335611578322,2.4626824424930076,0.013464
6.63,10.6,206.42,231.57,0.014747,1.8961,2.3147517737150443,2.3646822956496716,0.014964
6.63,10.6,266.91,553.83,0.0020264,0.98971,2.4263648452879276,2.7433764770173132,0.0020285
6.63,10.6,188.56,370.0,0.027796,2.2505,2.2754495695162675,2.568201724066995,0.027841
6.63,10.6,188.83,260.0,0.01962,1.9173,2.2760709931370338,2.4149733479708178,0.01968
6.63,10.6,223.17,249.8,0.015906,3.0345,2.3486358134280443,2.397592434038117,0.015929
6.63,10.6,243.57,401.81,0.0035669,1.2602,2.386623796125078,2.604020741000524,0.0035682
6.63,10.6,225.81,221.36,0.0075121,2.0629,2.3537431707539356,2.3450991461328954,0.007531
6.63,10.6,200.98,244.186,0.015541,1.3742,2.3031528418891427,2.387720760767585,0.015585
6.63,10.6,241.6,200.74,0.0058314,1.2154,2.3830969299490943,2.302633919813779,0.0058372
6.63,10.6,250.81,361.43,0.0052655,1.209,2.3993448481803674,2.5580241977371485,0.0052683
6.63,10.6,263.14,526.42,0.0020775,0.58932,2.420186870354286,2.721332380842671,0.0020832
6.63,10.6,257.06,360.21,0.0017631,0.13646,2.410034503205366,2.5565557653534063,0.0018076
6.63,10.6,247.56,715.76,0.00090884,0.12383,2.393680474020776,2.854767424335244,0.00091025
6.63,10.6,232.7,760.04,0.0010778,0.26948,2.36679638328673,2.880836449283607,0.0010779
6.63,10.6,177.63,276.35,0.013061,1.2682,2.2495163158016624,2.441459468917794,0.013193
6.63,10.6,152.48,514.58,0.0051603,0.65193,2.1832128832942512,2.7114529026313594,0.0052167
6.63,10.6,139.4,292.67,0.0067731,0.97058,2.144262773761991,2.4663782075646714,0.006909
6.63,10.6,158.85,388.58,0.007549,0.6238,2.2009872191631663,2.5894804439396175,0.0077672
6.63,10.6,179.75,518.06,0.010719,1.3145,2.2546688990549204,2.71438006121222,0.010794
6.63,10.6,158.18,288.54,0.032552,1.1926,2.199151571205089,2.460206027457451,0.033061
6.63,10.6,175.76,522.92,0.014067,1.4354,2.2449200439124537,2.718435252507667,0.014198
6.63,10.6,140.8,407.94,0.027833,1.1527,2.1486026548060932,2.6105962915577545,0.028309
